2021-03-16T14:17:00+05:30,379.80,380.00,379.50,379.55,50765
2021-03-16T14:18:00+05:30,379.55,379.90,379.45,379.45,39784
2021-03-16T14:19:00+05:30,379.35,379.60,379.25,379.45,51574
2021-03-16T14:20:00+05:30,379.35,380.00,379.35,379.80,81244
2021-03-16T14:21:00+05:30,379.60,379.95,379.60,379.70,35271
2021-03-16T14:22:00+05:30,379.80,379.95,379.65,379.95,41635
2021-03-16T14:23:00+05:30,379.80,379.95,379.65,379.85,35210
2021-03-16T14:24:00+05:30,379.80,379.95,379.65,379.70,38029
2021-03-16T14:25:00+05:30,379.70,380.10,379.65,379.70,76131
2021-03-16T14:26:00+05:30,379.70,379.90,379.55,379.60,54606
2021-03-16T14:27:00+05:30,379.65,379.90,379.55,379.65,27619
2021-03-16T14:28:00+05:30,379.70,379.75,379.55,379.60,26952
2021-03-16T14:29:00+05:30,379.55,380.00,379.50,379.90,55154
2021-03-16T14:30:00+05:30,379.85,380.70,379.80,380.45,124097
2021-03-16T14:31:00+05:30,380.40,380.95,380.35,380.80,166284
2021-03-16T14:32:00+05:30,380.65,380.80,380.20,380.20,71467
2021-03-16T14:33:00+05:30,380.20,380.35,379.80,379.95,56892
2021-03-16T14:34:00+05:30,379.90,380.05,379.90,379.90,36868
2021-03-16T14:35:00+05:30,379.85,380.00,379.55,379.55,51614
2021-03-16T14:36:00+05:30,379.80,380.00,379.50,379.75,62452
2021-03-16T14:37:00+05:30,379.75,380.05,379.70,380.00,67910
2021-03-16T14:38:00+05:30,380.00,380.05,379.75,380.00,43813
2021-03-16T14:39:00+05:30,379.90,380.15,379.85,380.10,45636
2021-03-16T14:40:00+05:30,380.10,380.40,380.00,380.20,42350
2021-03-16T14:41:00+05:30,380.05,380.20,379.80,380.00,40481
2021-03-16T14:42:00+05:30,380.00,380.05,379.70,379.85,51005
2021-03-16T14:43:00+05:30,379.85,379.90,379.70,379.70,30339
2021-03-16T14:44:00+05:30,379.70,379.90,379.40,379.55,80238
2021-03-16T14:45:00+05:30,379.50,379.90,379.45,379.70,61913
2021-03-16T14:46:00+05:30,379.60,379.75,379.45,379.70,38646
2021-03-16T14:47:00+05:30,379.55,379.85,379.50,379.60,60838
2021-03-16T14:48:00+05:30,379.70,379.85,379.65,379.85,44884
2021-03-16T14:49:00+05:30,379.65,379.85,379.50,379.70,34424
2021-03-16T14:50:00+05:30,379.70,379.70,379.55,379.60,21948
2021-03-16T14:51:00+05:30,379.70,380.20,379.55,380.15,259004
2021-03-16T14:52:00+05:30,379.95,380.05,379.45,379.50,82244
2021-03-16T14:53:00+05:30,379.50,379.65,379.30,379.30,39592
2021-03-16T14:54:00+05:30,379.30,379.30,379.00,379.15,80513
2021-03-16T14:55:00+05:30,379.10,379.60,379.10,379.25,36153
2021-03-16T14:56:00+05:30,379.25,379.45,379.15,379.20,38032
2021-03-16T14:57:00+05:30,379.20,379.65,379.00,379.55,99451
2021-03-16T14:58:00+05:30,379.50,379.60,379.25,379.35,45239
2021-03-16T14:59:00+05:30,379.30,379.50,379.20,379.40,50681
2021-03-16T15:00:00+05:30,379.35,380.05,379.35,379.70,161022
2021-03-16T15:01:00+05:30,379.65,379.85,379.30,379.30,67366
2021-03-16T15:02:00+05:30,379.35,379.40,378.40,378.55,200534
2021-03-16T15:03:00+05:30,378.50,378.65,378.15,378.30,127638
2021-03-16T15:04:00+05:30,378.35,378.45,378.00,378.20,171762
2021-03-16T15:05:00+05:30,378.15,378.20,377.65,377.65,186934
2021-03-16T15:06:00+05:30,377.80,377.95,377.30,377.80,163048
2021-03-16T15:07:00+05:30,377.80,378.20,377.70,377.80,142227
2021-03-16T15:08:00+05:30,377.75,377.95,377.50,377.70,104254
2021-03-16T15:09:00+05:30,377.65,378.00,377.65,377.85,79849
2021-03-16T15:10:00+05:30,377.90,378.35,377.65,377.85,237683
2021-03-16T15:11:00+05:30,377.65,378.15,377.65,377.80,111319
2021-03-16T15:12:00+05:30,377.80,378.00,377.60,377.90,128479
2021-03-16T15:13:00+05:30,377.80,378.25,377.80,378.10,137711
2021-03-16T15:14:00+05:30,378.10,378.30,378.00,378.15,136671
2021-03-16T15:15:00+05:30,378.15,378.90,378.10,378.75,230686
2021-03-16T15:16:00+05:30,378.75,378.90,378.55,378.70,162365
2021-03-16T15:17:00+05:30,378.60,378.90,378.55,378.75,112653
2021-03-16T15:18:00+05:30,378.85,379.00,378.60,378.80,188390
2021-03-16T15:19:00+05:30,378.80,378.95,378.70,378.70,137073
2021-03-16T15:20:00+05:30,378.70,378.90,378.40,378.70,289239
2021-03-16T15:21:00+05:30,378.70,379.35,378.45,378.60,374079
2021-03-16T15:22:00+05:30,378.80,379.15,378.65,379.05,59617
2021-03-16T15:23:00+05:30,379.10,379.20,378.95,379.15,78295
2021-03-16T15:24:00+05:30,379.00,379.20,378.90,379.20,71024
2021-03-16T15:25:00+05:30,379.20,379.45,379.05,379.40,92603
2021-03-16T15:26:00+05:30,379.45,379.45,379.25,379.30,113247
2021-03-16T15:27:00+05:30,379.35,379.35,379.05,379.15,98900
2021-03-16T15:28:00+05:30,379.20,379.20,378.90,379.00,110212
2021-03-16T15:29:00+05:30,378.90,379.10,378.55,378.55,1142472021-03-17T09:15:00+05:30,378.20,378.50,375.05,375.90,679595
2021-03-17T09:16:00+05:30,375.40,376.70,374.75,376.70,431914
2021-03-17T09:17:00+05:30,376.40,377.45,376.40,377.40,324010
2021-03-17T09:18:00+05:30,377.45,377.75,377.00,377.50,183560
2021-03-17T09:19:00+05:30,377.50,377.50,377.15,377.15,148289
2021-03-17T09:20:00+05:30,377.20,377.45,376.95,377.00,155319
2021-03-17T09:21:00+05:30,376.90,378.50,376.90,378.40,257076
2021-03-17T09:22:00+05:30,378.40,379.30,378.35,378.80,298607
2021-03-17T09:23:00+05:30,378.85,379.40,378.50,379.35,155218
2021-03-17T09:24:00+05:30,379.30,379.65,378.90,379.00,139634
2021-03-17T09:25:00+05:30,379.05,379.05,378.45,378.45,119543
2021-03-17T09:26:00+05:30,378.50,378.70,378.30,378.45,184052
2021-03-17T09:27:00+05:30,378.55,378.55,377.80,377.95,91559
2021-03-17T09:28:00+05:30,377.90,379.00,377.90,378.65,122646
2021-03-17T09:29:00+05:30,378.70,378.75,378.05,378.35,57636
2021-03-17T09:30:00+05:30,378.45,378.50,377.95,378.35,100654
2021-03-17T09:31:00+05:30,378.50,378.75,378.35,378.70,84660
2021-03-17T09:32:00+05:30,378.75,378.80,378.25,378.65,72640
2021-03-17T09:33:00+05:30,378.60,378.80,378.05,378.05,80475
2021-03-17T09:34:00+05:30,378.10,378.40,377.65,377.80,102619
2021-03-17T09:35:00+05:30,377.80,378.00,377.40,377.50,86055
2021-03-17T09:36:00+05:30,377.40,377.50,377.05,377.05,122009
2021-03-17T09:37:00+05:30,377.10,377.35,377.00,377.30,146118
2021-03-17T09:38:00+05:30,377.20,377.35,377.00,377.10,64498
2021-03-17T09:39:00+05:30,377.25,377.50,377.00,377.05,79040
2021-03-17T09:40:00+05:30,377.20,377.20,376.60,376.65,88497
2021-03-17T09:41:00+05:30,376.70,376.70,376.40,376.60,106684
2021-03-17T09:42:00+05:30,376.60,377.10,376.50,376.65,81746
2021-03-17T09:43:00+05:30,376.65,376.70,376.50,376.65,61720
2021-03-17T09:44:00+05:30,376.70,376.95,376.55,376.85,38062
2021-03-17T09:45:00+05:30,376.80,376.85,376.30,376.35,83218
2021-03-17T09:46:00+05:30,376.40,376.40,375.65,375.95,191869
2021-03-17T09:47:00+05:30,376.00,376.40,375.80,376.10,81843
2021-03-17T09:48:00+05:30,376.10,376.50,376.10,376.25,58398
2021-03-17T09:49:00+05:30,376.30,376.40,375.90,376.10,99537
2021-03-17T09:50:00+05:30,376.00,376.10,375.90,376.05,47142
2021-03-17T09:51:00+05:30,376.05,376.20,376.00,376.15,70573
2021-03-17T09:52:00+05:30,376.05,376.40,376.05,376.40,38184
2021-03-17T09:53:00+05:30,376.30,376.70,376.30,376.35,75923
2021-03-17T09:54:00+05:30,376.40,376.45,376.10,376.10,34231
2021-03-17T09:55:00+05:30,376.20,376.20,375.80,375.85,82927
2021-03-17T09:56:00+05:30,375.85,376.50,375.85,376.35,59016
2021-03-17T09:57:00+05:30,376.35,376.45,376.05,376.15,34267
2021-03-17T09:58:00+05:30,376.05,376.35,375.80,376.25,66983
2021-03-17T09:59:00+05:30,376.25,376.40,376.00,376.25,45104
2021-03-17T10:00:00+05:30,376.30,376.40,376.00,376.40,89599
2021-03-17T10:01:00+05:30,376.45,376.95,376.45,376.90,91714
2021-03-17T10:02:00+05:30,376.95,377.00,376.65,376.85,55137
2021-03-17T10:03:00+05:30,376.70,376.80,376.60,376.70,17197
2021-03-17T10:04:00+05:30,376.65,377.00,376.60,376.70,48653
2021-03-17T10:05:00+05:30,376.85,376.85,376.20,376.20,31275
2021-03-17T10:06:00+05:30,376.15,377.00,376.00,376.95,99297
2021-03-17T10:07:00+05:30,376.95,377.40,376.75,377.15,79358
2021-03-17T10:08:00+05:30,377.10,377.40,377.10,377.15,69924
2021-03-17T10:09:00+05:30,377.15,377.30,377.00,377.15,35117
2021-03-17T10:10:00+05:30,377.05,377.15,376.60,376.65,50091
2021-03-17T10:11:00+05:30,376.60,376.70,376.20,376.20,53377
2021-03-17T10:12:00+05:30,376.10,376.30,375.90,375.90,131079
2021-03-17T10:13:00+05:30,375.90,376.00,375.65,375.70,73925
2021-03-17T10:14:00+05:30,375.80,375.90,375.30,375.80,114419
2021-03-17T10:15:00+05:30,375.70,376.10,375.50,375.70,67952
2021-03-17T10:16:00+05:30,375.80,375.80,375.20,375.65,115900
2021-03-17T10:17:00+05:30,375.70,376.15,375.65,375.70,63674
2021-03-17T10:18:00+05:30,375.75,375.90,375.60,375.90,34966
2021-03-17T10:19:00+05:30,375.90,376.10,375.60,376.00,58533
2021-03-17T10:20:00+05:30,376.05,376.05,375.50,375.60,73861
2021-03-17T10:21:00+05:30,375.60,375.90,375.60,375.75,31354
2021-03-17T10:22:00+05:30,375.75,375.95,375.75,375.85,19079
2021-03-17T10:23:00+05:30,375.90,375.95,375.70,375.70,24895
2021-03-17T10:24:00+05:30,375.70,375.75,375.05,375.05,251351
2021-03-17T10:25:00+05:30,375.05,375.35,374.55,374.95,192063
2021-03-17T10:26:00+05:30,374.95,375.10,374.80,375.10,85040
2021-03-17T10:27:00+05:30,374.95,375.40,374.95,375.35,46101
2021-03-17T10:28:00+05:30,375.35,375.45,375.10,375.25,39041
2021-03-17T10:29:00+05:30,375.30,375.70,375.30,375.60,46328
2021-03-17T10:30:00+05:30,375.50,375.70,375.25,375.55,50159
2021-03-17T10:31:00+05:30,375.55,376.00,375.55,375.80,94179
2021-03-17T10:32:00+05:30,375.85,375.90,375.70,375.85,18298
2021-03-17T10:33:00+05:30,375.80,376.00,375.60,375.80,45603
2021-03-17T10:34:00+05:30,375.75,375.85,375.65,375.75,30046
2021-03-17T10:35:00+05:30,375.70,375.85,375.40,375.60,43950
2021-03-17T10:36:00+05:30,375.55,375.95,375.55,375.85,37966
2021-03-17T10:37:00+05:30,375.85,376.70,375.85,376.50,155785
2021-03-17T10:38:00+05:30,376.60,376.65,376.35,376.40,37427
2021-03-17T10:39:00+05:30,376.40,376.95,376.40,376.95,100383
2021-03-17T10:40:00+05:30,376.95,376.95,376.10,376.50,67579
2021-03-17T10:41:00+05:30,376.50,376.50,376.30,376.40,23267
2021-03-17T10:42:00+05:30,376.35,376.65,376.35,376.45,60052
2021-03-17T10:43:00+05:30,376.45,376.65,376.40,376.40,49230
2021-03-17T10:44:00+05:30,376.40,376.70,376.40,376.50,20008
2021-03-17T10:45:00+05:30,376.50,376.65,376.35,376.50,35196
2021-03-17T10:46:00+05:30,376.50,376.50,376.30,376.40,37478
2021-03-17T10:47:00+05:30,376.40,376.60,376.35,376.50,30782
2021-03-17T10:48:00+05:30,376.50,376.60,376.50,376.60,21667
2021-03-17T10:49:00+05:30,376.50,376.75,376.50,376.55,20322
2021-03-17T10:50:00+05:30,376.55,376.80,376.55,376.70,22168
2021-03-17T10:51:00+05:30,376.70,376.80,376.40,376.50,76935
2021-03-17T10:52:00+05:30,376.40,376.50,376.40,376.45,95846
2021-03-17T10:53:00+05:30,376.50,376.75,376.40,376.65,19516
2021-03-17T10:54:00+05:30,376.65,376.80,376.60,376.65,19069
2021-03-17T10:55:00+05:30,376.65,376.75,376.45,376.55,49869
2021-03-17T10:56:00+05:30,376.50,376.55,376.10,376.20,57381
2021-03-17T10:57:00+05:30,376.20,376.25,376.05,376.20,100225
2021-03-17T10:58:00+05:30,376.25,376.25,376.00,376.15,46839
2021-03-17T10:59:00+05:30,376.35,376.55,376.35,376.55,78856
2021-03-17T11:00:00+05:30,376.50,376.60,376.45,376.50,51438
2021-03-17T11:01:00+05:30,376.55,376.60,376.30,376.30,57163
2021-03-17T11:02:00+05:30,376.25,376.30,376.15,376.20,78299
2021-03-17T11:03:00+05:30,376.30,376.45,376.15,376.25,43706
2021-03-17T11:04:00+05:30,376.25,376.30,376.05,376.05,21596
2021-03-17T11:05:00+05:30,376.10,376.15,375.65,375.70,55725
2021-03-17T11:06:00+05:30,375.65,375.85,375.65,375.70,27800
2021-03-17T11:07:00+05:30,375.80,375.90,375.70,375.85,24679
2021-03-17T11:08:00+05:30,375.90,375.95,375.75,375.85,25485
2021-03-17T11:09:00+05:30,375.90,376.00,375.75,375.90,22766
2021-03-17T11:10:00+05:30,375.85,376.00,375.85,375.95,26838
2021-03-17T11:11:00+05:30,375.95,376.00,375.85,375.85,36325
2021-03-17T11:12:00+05:30,375.85,376.00,375.85,376.00,13059
2021-03-17T11:13:00+05:30,375.85,376.00,375.80,375.80,18630
2021-03-17T11:14:00+05:30,375.85,376.00,375.80,376.00,22322
2021-03-17T11:15:00+05:30,376.00,376.00,375.85,375.95,14457
2021-03-17T11:16:00+05:30,376.00,376.00,375.80,375.85,20411
2021-03-17T11:17:00+05:30,375.85,376.00,375.85,376.00,28714
2021-03-17T11:18:00+05:30,376.00,376.05,375.90,376.05,36779
2021-03-17T11:19:00+05:30,376.05,376.05,375.55,375.85,111426
2021-03-17T11:20:00+05:30,375.90,376.40,375.90,376.35,125711
2021-03-17T11:21:00+05:30,376.35,376.85,376.30,376.85,71018
2021-03-17T11:22:00+05:30,376.85,376.90,376.60,376.70,37459
2021-03-17T11:23:00+05:30,376.75,376.75,376.35,376.35,47041
2021-03-17T11:24:00+05:30,376.40,376.50,376.25,376.35,21955
2021-03-17T11:25:00+05:30,376.30,377.75,376.30,377.45,418406
2021-03-17T11:26:00+05:30,377.50,377.70,377.25,377.45,72154
2021-03-17T11:27:00+05:30,377.50,377.50,376.90,376.95,100664
2021-03-17T11:28:00+05:30,376.95,377.05,376.90,376.90,76333
2021-03-17T11:29:00+05:30,376.95,377.60,376.90,377.45,120844
2021-03-17T11:30:00+05:30,377.60,378.45,377.55,378.00,403060
2021-03-17T11:31:00+05:30,377.95,378.20,377.55,377.60,151787
2021-03-17T11:32:00+05:30,377.55,377.80,377.40,377.55,65189
2021-03-17T11:33:00+05:30,377.55,378.00,377.50,377.80,82964
2021-03-17T11:34:00+05:30,377.90,377.95,377.50,377.60,50471
2021-03-17T11:35:00+05:30,377.60,377.70,377.25,377.25,85131
2021-03-17T11:36:00+05:30,377.35,377.45,377.10,377.30,52711
2021-03-17T11:37:00+05:30,377.30,377.70,377.25,377.25,67912
2021-03-17T11:38:00+05:30,377.20,377.35,376.90,376.95,62089
2021-03-17T11:39:00+05:30,377.00,377.00,376.65,376.85,98424
2021-03-17T11:40:00+05:30,376.80,376.95,376.60,376.85,50694
2021-03-17T11:41:00+05:30,376.90,377.25,376.60,376.60,86493
2021-03-17T11:42:00+05:30,376.65,376.70,376.35,376.40,63984
2021-03-17T11:43:00+05:30,376.45,376.80,376.45,376.55,27445
2021-03-17T11:44:00+05:30,376.50,376.65,376.50,376.55,18533
2021-03-17T11:45:00+05:30,376.55,377.00,376.55,377.00,31581
2021-03-17T11:46:00+05:30,377.00,377.00,376.75,376.95,62632
2021-03-17T11:47:00+05:30,376.90,377.00,376.75,376.90,42652
2021-03-17T11:48:00+05:30,376.95,376.95,376.65,376.70,26031
2021-03-17T11:49:00+05:30,376.70,376.70,376.50,376.50,31723
2021-03-17T11:50:00+05:30,376.60,376.60,376.15,376.30,58566
2021-03-17T11:51:00+05:30,376.30,376.40,376.00,376.00,80402
2021-03-17T11:52:00+05:30,376.00,376.00,375.80,375.90,73575
2021-03-17T11:53:00+05:30,375.90,376.50,375.90,375.90,56527
2021-03-17T11:54:00+05:30,375.90,375.90,375.70,375.75,71348
2021-03-17T11:55:00+05:30,375.70,376.00,375.70,375.85,44599
2021-03-17T11:56:00+05:30,375.85,375.90,375.70,375.75,55011
2021-03-17T11:57:00+05:30,375.70,376.00,375.55,375.90,44503
2021-03-17T11:58:00+05:30,375.95,375.95,375.20,375.25,122970
2021-03-17T11:59:00+05:30,375.30,375.35,375.10,375.30,52782
2021-03-17T12:00:00+05:30,375.25,375.40,375.10,375.10,58383
2021-03-17T12:01:00+05:30,375.15,375.70,375.05,375.55,68838
2021-03-17T12:02:00+05:30,375.55,375.60,375.20,375.20,42514
2021-03-17T12:03:00+05:30,375.20,375.40,374.50,374.55,365819
2021-03-17T12:04:00+05:30,374.70,374.90,374.60,374.80,75021
2021-03-17T12:05:00+05:30,374.80,374.80,374.65,374.75,60688
2021-03-17T12:06:00+05:30,374.70,374.95,374.70,374.70,59999
2021-03-17T12:07:00+05:30,374.70,374.90,374.20,374.35,125742
2021-03-17T12:08:00+05:30,374.25,374.75,374.20,374.60,57409
2021-03-17T12:09:00+05:30,374.60,374.75,374.30,374.45,48450
2021-03-17T12:10:00+05:30,374.40,374.45,374.30,374.30,36366
2021-03-17T12:11:00+05:30,374.35,374.65,374.10,374.55,168611
2021-03-17T12:12:00+05:30,374.50,374.60,374.35,374.60,39880
2021-03-17T12:13:00+05:30,374.50,374.60,374.20,374.45,126192
2021-03-17T12:14:00+05:30,374.40,374.55,374.20,374.45,53720
2021-03-17T12:15:00+05:30,374.40,375.00,374.40,374.90,104407
2021-03-17T12:16:00+05:30,374.85,375.00,374.70,374.70,42579
2021-03-17T12:17:00+05:30,374.75,374.85,374.15,374.30,86840
2021-03-17T12:18:00+05:30,374.30,374.45,374.15,374.25,95064
2021-03-17T12:19:00+05:30,374.20,374.30,374.05,374.15,67171
2021-03-17T12:20:00+05:30,374.15,374.45,374.10,374.35,38110
2021-03-17T12:21:00+05:30,374.35,374.45,373.80,373.90,190373
2021-03-17T12:22:00+05:30,373.80,374.10,373.75,374.00,84484
2021-03-17T12:23:00+05:30,374.00,374.20,374.00,374.15,50997
2021-03-17T12:24:00+05:30,374.10,374.30,374.10,374.25,36871
2021-03-17T12:25:00+05:30,374.25,374.30,374.10,374.25,29803
2021-03-17T12:26:00+05:30,374.25,374.50,374.25,374.40,76544
2021-03-17T12:27:00+05:30,374.35,374.65,374.30,374.50,59554
2021-03-17T12:28:00+05:30,374.50,374.50,374.20,374.20,31583
2021-03-17T12:29:00+05:30,374.25,374.50,374.20,374.50,24086
2021-03-17T12:30:00+05:30,374.45,374.65,374.35,374.55,42451
2021-03-17T12:31:00+05:30,374.50,374.55,374.10,374.35,113709
2021-03-17T12:32:00+05:30,374.40,374.45,374.30,374.35,28842
2021-03-17T12:33:00+05:30,374.35,374.60,374.35,374.50,34127
2021-03-17T12:34:00+05:30,374.50,374.60,374.35,374.35,39833
2021-03-17T12:35:00+05:30,374.40,374.40,374.15,374.20,44212
2021-03-17T12:36:00+05:30,374.15,374.20,373.85,373.85,106793
2021-03-17T12:37:00+05:30,373.80,373.85,373.60,373.75,187779
2021-03-17T12:38:00+05:30,373.65,374.00,373.65,373.85,50472
2021-03-17T12:39:00+05:30,373.85,373.95,373.80,373.80,54460
2021-03-17T12:40:00+05:30,373.85,373.85,373.60,373.60,36863
2021-03-17T12:41:00+05:30,373.65,373.70,373.50,373.65,70592
2021-03-17T12:42:00+05:30,373.65,373.85,373.55,373.75,46594
2021-03-17T12:43:00+05:30,373.75,373.85,373.60,373.85,28398
2021-03-17T12:44:00+05:30,373.90,373.95,373.70,373.95,30521
2021-03-17T12:45:00+05:30,373.85,374.20,373.80,374.20,59543
2021-03-17T12:46:00+05:30,374.20,374.50,374.20,374.30,51491
2021-03-17T12:47:00+05:30,374.30,374.30,373.70,373.70,42164
2021-03-17T12:48:00+05:30,373.70,373.90,373.20,373.50,215412
2021-03-17T12:49:00+05:30,373.30,373.45,373.10,373.30,80589
2021-03-17T12:50:00+05:30,373.30,373.30,373.10,373.20,72526
2021-03-17T12:51:00+05:30,373.15,373.65,373.15,373.50,41903
2021-03-17T12:52:00+05:30,373.40,373.50,373.20,373.30,39787
2021-03-17T12:53:00+05:30,373.35,373.35,373.20,373.25,47625
2021-03-17T12:54:00+05:30,373.15,373.25,373.00,373.00,161715
2021-03-17T12:55:00+05:30,373.05,373.35,373.00,373.25,83735
2021-03-17T12:56:00+05:30,373.25,373.25,373.05,373.10,35878
2021-03-17T12:57:00+05:30,373.10,373.40,372.80,373.00,154658
2021-03-17T12:58:00+05:30,372.80,373.00,372.70,372.95,49849
2021-03-17T12:59:00+05:30,372.90,373.15,372.80,372.90,101069
2021-03-17T13:00:00+05:30,372.90,373.20,372.85,373.00,38059
2021-03-17T13:01:00+05:30,373.00,373.15,372.75,372.75,69215
2021-03-17T13:02:00+05:30,372.75,373.00,372.50,372.55,82702
2021-03-17T13:03:00+05:30,372.55,372.80,372.45,372.80,100859
2021-03-17T13:04:00+05:30,372.70,373.10,372.65,372.70,86756
2021-03-17T13:05:00+05:30,372.75,373.00,372.75,373.00,41921
2021-03-17T13:06:00+05:30,372.95,373.40,372.95,373.30,67079
2021-03-17T13:07:00+05:30,373.25,373.90,373.25,373.80,75352
2021-03-17T13:08:00+05:30,373.75,373.75,373.35,373.50,50619
2021-03-17T13:09:00+05:30,373.45,373.65,373.25,373.25,35234
2021-03-17T13:10:00+05:30,373.25,373.50,373.20,373.30,56256
2021-03-17T13:11:00+05:30,373.25,373.50,373.10,373.35,27170
2021-03-17T13:12:00+05:30,373.30,373.55,373.15,373.15,37562
2021-03-17T13:13:00+05:30,373.15,373.15,373.10,373.10,23676
2021-03-17T13:14:00+05:30,373.10,373.50,373.10,373.40,39489
2021-03-17T13:15:00+05:30,373.40,374.30,373.40,373.80,132143
2021-03-17T13:16:00+05:30,373.80,374.00,373.75,373.90,36400
2021-03-17T13:17:00+05:30,373.90,374.20,373.90,374.05,59439
2021-03-17T13:18:00+05:30,374.00,374.05,373.90,373.90,40888
2021-03-17T13:19:00+05:30,373.90,374.10,373.85,374.05,42864
2021-03-17T13:20:00+05:30,374.00,374.20,373.85,373.85,72901
2021-03-17T13:21:00+05:30,373.85,373.90,373.40,373.40,63670
2021-03-17T13:22:00+05:30,373.40,373.70,373.15,373.20,57539
2021-03-17T13:23:00+05:30,373.15,373.30,372.95,372.95,68654
2021-03-17T13:24:00+05:30,372.95,373.05,372.90,373.05,49616
2021-03-17T13:25:00+05:30,373.00,373.05,372.80,372.85,51208
2021-03-17T13:26:00+05:30,372.80,372.95,372.75,372.80,39016
2021-03-17T13:27:00+05:30,372.75,372.95,372.70,372.80,44687
2021-03-17T13:28:00+05:30,372.80,372.80,372.60,372.60,39395
2021-03-17T13:29:00+05:30,372.70,372.90,372.60,372.80,37674
2021-03-17T13:30:00+05:30,372.80,372.80,372.70,372.70,62678
2021-03-17T13:31:00+05:30,372.70,372.80,372.40,372.75,131204
2021-03-17T13:32:00+05:30,372.70,374.00,372.70,373.75,108657
2021-03-17T13:33:00+05:30,373.75,373.90,373.50,373.80,67095
2021-03-17T13:34:00+05:30,373.75,373.80,373.75,373.80,37000
2021-03-17T13:35:00+05:30,373.75,373.85,373.10,373.15,86505
2021-03-17T13:36:00+05:30,373.10,373.45,373.00,373.05,58325
2021-03-17T13:37:00+05:30,373.00,373.15,372.85,372.95,47553
2021-03-17T13:38:00+05:30,372.90,373.30,372.90,373.05,30222
2021-03-17T13:39:00+05:30,373.05,373.35,373.05,373.05,27108
2021-03-17T13:40:00+05:30,373.05,373.40,373.05,373.15,70059
2021-03-17T13:41:00+05:30,373.10,373.20,372.90,372.95,44551
2021-03-17T13:42:00+05:30,372.95,373.10,372.60,372.70,92814
2021-03-17T13:43:00+05:30,372.70,372.85,372.60,372.70,43668
2021-03-17T13:44:00+05:30,372.65,372.70,372.55,372.60,43769
2021-03-17T13:45:00+05:30,372.55,372.65,372.55,372.55,39392
2021-03-17T13:46:00+05:30,372.60,373.00,372.60,372.90,52925
2021-03-17T13:47:00+05:30,372.85,373.15,372.80,373.15,45215
2021-03-17T13:48:00+05:30,373.10,373.15,372.95,373.00,36154
2021-03-17T13:49:00+05:30,373.00,373.00,372.10,372.20,134511
2021-03-17T13:50:00+05:30,372.20,372.45,371.95,372.20,282858
2021-03-17T13:51:00+05:30,372.15,372.25,372.05,372.15,59745
2021-03-17T13:52:00+05:30,372.20,372.35,372.15,372.15,46796
2021-03-17T13:53:00+05:30,372.10,372.15,371.90,372.00,88134
2021-03-17T13:54:00+05:30,372.00,372.15,371.95,372.05,58732
2021-03-17T13:55:00+05:30,372.05,372.20,371.95,372.15,54106
2021-03-17T13:56:00+05:30,372.20,372.25,372.00,372.05,50557
2021-03-17T13:57:00+05:30,372.05,372.20,371.95,372.15,54881
2021-03-17T13:58:00+05:30,372.10,372.40,372.10,372.30,41888
2021-03-17T13:59:00+05:30,372.30,372.40,372.05,372.05,46007
2021-03-17T14:00:00+05:30,372.10,372.60,372.00,372.30,60510
2021-03-17T14:01:00+05:30,372.35,372.35,372.05,372.05,43898
2021-03-17T14:02:00+05:30,372.10,372.35,372.00,372.20,37765
2021-03-17T14:03:00+05:30,372.15,372.15,372.00,372.00,43155
2021-03-17T14:04:00+05:30,372.05,372.05,371.25,371.40,184385
2021-03-17T14:05:00+05:30,371.35,371.50,371.20,371.50,77081
2021-03-17T14:06:00+05:30,371.45,371.70,371.45,371.65,44801
2021-03-17T14:07:00+05:30,371.65,371.80,371.65,371.75,52215
2021-03-17T14:08:00+05:30,371.65,371.70,371.20,371.25,72223
2021-03-17T14:09:00+05:30,371.20,371.50,371.20,371.40,62707
2021-03-17T14:10:00+05:30,371.40,371.85,371.40,371.70,54312
2021-03-17T14:11:00+05:30,371.65,371.85,371.40,371.45,57802
2021-03-17T14:12:00+05:30,371.00,371.30,371.00,371.10,202413
2021-03-17T14:13:00+05:30,371.10,371.40,371.00,371.10,61705
2021-03-17T14:14:00+05:30,371.10,371.30,371.05,371.30,46187
2021-03-17T14:15:00+05:30,371.30,371.30,371.10,371.25,137426
2021-03-17T14:16:00+05:30,371.25,371.25,370.70,370.85,183610
2021-03-17T14:17:00+05:30,370.80,370.90,370.50,370.60,86315
2021-03-17T14:18:00+05:30,370.55,370.60,370.30,370.40,127172
2021-03-17T14:19:00+05:30,370.35,370.65,370.20,370.60,128328
2021-03-17T14:20:00+05:30,370.55,370.65,370.25,370.50,82817
2021-03-17T14:21:00+05:30,370.50,370.50,370.05,370.10,94480
2021-03-17T14:22:00+05:30,370.15,370.25,370.10,370.10,51589
2021-03-17T14:23:00+05:30,370.20,370.35,370.15,370.20,68729
2021-03-17T14:24:00+05:30,370.25,370.65,370.20,370.65,74412
2021-03-17T14:25:00+05:30,370.50,370.95,370.50,370.80,97260
2021-03-17T14:26:00+05:30,370.75,371.25,370.75,371.20,103394
2021-03-17T14:27:00+05:30,371.05,371.25,371.05,371.15,67673
2021-03-17T14:28:00+05:30,371.15,371.30,371.15,371.25,52545
2021-03-17T14:29:00+05:30,371.25,371.25,370.60,370.65,67602
